"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/09 1:18:23 PM","OR25040900480050","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/05 10:31:08 AM","OR25040500480005","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/12 5:35:00 PM","OR25041200480115","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 10:40:18 AM","OR25041600480003","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 10:39:46 AM","OR25043000480003","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/02 9:14:17 PM","OR25040200480147","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/02 7:42:09 PM","OR25040200480128","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/08 3:59:21 PM","OR25040800480071","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 12:27:15 PM","OR25041700480024","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 7:48:56 PM","OR25041600480158","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 12:30:57 PM","OR25041600480035","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/14 4:01:57 PM","OR25041400480075","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/13 4:20:48 PM","OR25041300480055","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/12 7:47:58 PM","OR25041200480141","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/22 6:06:31 PM","OR25042200480114","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/21 12:03:30 PM","OR25042100480035","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/22 10:41:02 AM","OR25042200480003","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/29 11:09:55 AM","OR25042900480009","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 11:44:09 AM","OR25043000480017","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 2:51:18 PM","OR25042500480076","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/24 2:09:27 PM","OR25042400480047","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 11:44:09 AM","OR25043000480017","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 9:12:15 PM","OR25043000480200","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 2:00:59 PM","OR25042800480052","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 6:04:04 PM","OR25042800480110","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 6:04:38 PM","OR25042800480111","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 1:47:20 PM","OR25042500480055","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/27 3:53:26 PM","OR25042700480055","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/27 12:53:09 PM","OR25042700480021","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/26 8:31:16 PM","OR25042600480147","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/09 1:45:46 PM","OR25040900480058","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/11 11:57:50 AM","OR25041100480024","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/07 3:40:41 PM","OR25040700480058","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/08 4:21:06 PM","OR25040800480081","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/08 5:09:05 PM","OR25040800480097","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/03 11:37:11 AM","OR25040300480007","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/03 2:37:31 PM","OR25040300480063","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/03 2:42:31 PM","OR25040300480066","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/02 12:46:44 PM","OR25040200480030","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/06 5:21:59 PM","OR25040600480057","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/04 2:10:12 PM","OR25040400480045","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 10:41:23 AM","OR25041600480005","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/15 1:47:49 PM","OR25041500480034","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/15 11:33:06 AM","OR25041500480009","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/14 9:17:56 PM","OR25041400480129","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/11 8:53:29 PM","OR25041100480163","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/11 10:20:16 PM","OR25041100480175","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 3:41:25 PM","OR25041700480068","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/18 10:11:22 PM","OR25041800480050","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/19 2:33:34 PM","OR25041900480059","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/20 2:59:55 PM","OR25042000480034","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/23 12:10:32 PM","OR25042300480023","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/22 2:48:48 PM","OR25042200480059","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/20 7:37:57 PM","OR25042000480073","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/21 12:07:28 PM","OR25042100480039","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/21 7:29:15 PM","OR25042100480151","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/21 12:10:46 PM","OR25042100480041","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/23 11:17:43 AM","OR25042300480010","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/23 10:18:56 AM","OR25042300480002","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/20 2:59:55 PM","OR25042000480034","111","Bev-Carbonated","I0016051","100 Plus","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/04/19 1:28:12 PM","OR25041900480039","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 8:44:36 PM","OR25041700480133","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 3:44:26 PM","OR25041700480072","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/17 7:31:34 PM","OR25041700480122","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/11 8:53:29 PM","OR25041100480163","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/12 6:19:04 PM","OR25041200480122","111","Bev-Carbonated","I0016051","100 Plus","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/14 5:51:29 PM","OR25041400480098","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 1:06:21 PM","OR25041600480049","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/16 8:20:36 PM","OR25041600480163","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/04 2:25:38 PM","OR25040400480049","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/05 10:20:41 AM","OR25040500480004","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/03 2:31:52 PM","OR25040300480061","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/02 6:20:10 PM","OR25040200480116","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/02 2:32:57 PM","OR25040200480058","111","Bev-Carbonated","I0016051","100 Plus","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/04/06 7:27:40 PM","OR25040600480078","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/10 12:20:57 PM","OR25041000480026","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/10 12:38:26 PM","OR25041000480033","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/26 8:56:28 PM","OR25042600480161","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 5:04:31 PM","OR25042500480133","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/25 11:05:44 AM","OR25042500480006","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/24 12:39:18 PM","OR25042400480036","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/24 3:21:30 PM","OR25042400480059","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/28 4:53:48 PM","OR25042800480088","111","Bev-Carbonated","I0016051","100 Plus","10.00000","1.2000","0.0000","12.0000","No","",""
"2025/04/27 9:22:39 PM","OR25042700480143","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 11:44:09 AM","OR25043000480017","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/04/30 2:16:03 PM","OR25043000480083","111","Bev-Carbonated","I0016051","100 Plus","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/04/15 9:35:54 PM","OR25041500480146","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/12 5:33:54 PM","OR25041200480114","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/12 11:36:20 AM","OR25041200480016","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/22 8:15:20 PM","OR25042200480145","111","Bev-Carbonated","I0016020","Sprite 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/04/20 12:40:23 PM","OR25042000480020","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/19 2:27:04 PM","OR25041900480058","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/19 1:29:30 PM","OR25041900480040","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/17 3:30:54 PM","OR25041700480062","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/01 5:48:13 PM","OR25040100480099","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/01 10:47:54 AM","OR25040100480008","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/03 11:52:34 AM","OR25040300480012","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/09 10:06:12 AM","OR25040900480003","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/06 7:03:54 PM","OR25040600480074","111","Bev-Carbonated","I0016020","Sprite 1.5L","3.00000","2.5000","0.0000","7.5000","No","",""
"2025/04/06 8:17:31 PM","OR25040600480088","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/10 3:51:48 PM","OR25041000480066","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/11 10:12:04 AM","OR25041100480003","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/27 4:56:44 PM","OR25042700480072","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/25 12:00:33 PM","OR25042500480027","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/24 6:35:01 PM","OR25042400480112","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/24 7:00:47 PM","OR25042400480116","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/17 4:11:54 PM","OR25041700480080","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/22 12:04:18 PM","OR25042200480019","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/30 7:51:09 PM","OR25043000480188","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","3.00000","2.2000","0.0000","6.6000","No","",""
"2025/04/07 4:19:51 PM","OR25040700480066","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/06 7:03:54 PM","OR25040600480074","111","Bev-Carbonated","I0010260","coca cola 1.5L","4.00000","2.5000","0.0000","10.0000","No","",""
"2025/04/10 2:46:57 PM","OR25041000480061","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/04 11:58:31 AM","OR25040400480016","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/06 10:12:05 AM","OR25040600480003","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/02 5:07:32 PM","OR25040200480098","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/12 5:33:54 PM","OR25041200480114","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/14 11:02:29 AM","OR25041400480004","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/13 5:50:59 PM","OR25041300480065","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/16 10:21:36 PM","OR25041600480182","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/16 2:54:44 PM","OR25041600480090","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/16 3:01:27 PM","OR25041600480095","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/20 12:19:40 PM","OR25042000480014","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/19 11:26:05 AM","OR25041900480012","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/17 5:40:36 PM","OR25041700480104","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/27 6:36:47 PM","OR25042700480096","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/26 7:17:47 PM","OR25042600480138","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/25 6:13:35 PM","OR25042500480164","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/25 4:53:36 PM","OR25042500480128","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/24 7:21:17 PM","OR25042400480119","111","Bev-Carbonated","I0010260","coca cola 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/04/25 2:56:46 PM","OR25042500480081","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/23 2:24:28 PM","OR25042300480058","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/23 3:03:14 PM","OR25042300480076","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/30 11:52:32 AM","OR25043000480028","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/30 3:01:10 PM","OR25043000480098","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/04/28 6:39:16 PM","OR25042800480124","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
