"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/12 7:05:34 PM","OR25081200480137","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/08/09 7:05:42 PM","OR25080900480037","110","Al-Hard Liquor","I0015992","Dewar Scotch 375","1.00000","26.9000","0.0000","26.9000","No","",""
"2025/08/30 4:39:51 PM","OR25083000480081","156","Baby Care","I0014770","Johnson Baby Lotion 100ml","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/08/30 1:24:42 PM","OR25083000480033","156","Baby Care","I0482753","Himalaya baby soap","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/03 2:47:24 PM","OR25080300480043","156","Baby Care","I0482768","kids tooth brush","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/08/27 3:43:28 PM","OR25082700480111","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/21 1:52:40 PM","OR25082100480072","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/22 4:30:21 PM","OR25082200480111","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","2.00000","2.4000","0.0000","4.8000","No","",""
"2025/08/19 5:43:41 PM","OR25081900480141","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/18 8:29:10 PM","OR25081800480160","156","Baby Care","I0482645","RAINBOW STRAWBERRY   STICK 40G","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/08/11 11:21:23 AM","OR25081100480011","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/13 12:28:29 PM","OR25081300480046","160","Batteries","I0482881","GP","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/29 10:09:33 AM","OR25082900480011","160","Batteries","I0482881","GP","6.00000","1.5000","0.0000","9.0000","No","",""
"2025/08/07 8:38:09 PM","OR25080700480184","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/08/07 3:29:30 PM","OR25080700480086","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/08/14 5:47:51 PM","OR25081400480179","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/08/20 8:54:34 PM","OR25082000480191","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/08/22 1:49:51 PM","OR25082200480041","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/08/23 5:02:25 PM","OR25082300480083","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/08/16 9:53:16 PM","OR25081600480157","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/18 12:26:50 PM","OR25081800480052","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/09 8:32:57 PM","OR25080900480049","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/08 5:27:44 PM","OR25080800480170","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/08/01 12:03:34 PM","OR25080100480048","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/01 4:24:58 PM","OR25080100480126","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 12:15:30 PM","OR25080500480040","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/19 10:28:32 PM","OR25081900480194","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 1:49:04 PM","OR25082000480068","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/21 12:25:58 PM","OR25082100480051","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 12:32:27 PM","OR25082600480047","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/29 8:42:41 PM","OR25082900480206","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/13 6:53:00 PM","OR25081300480163","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/18 2:22:34 PM","OR25081800480075","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 11:58:19 AM","OR25080800480046","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 12:08:29 PM","OR25082600480028","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/25 12:11:11 PM","OR25082500480046","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/18 9:49:09 PM","OR25081800480171","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/27 3:01:45 PM","OR25082700480096","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/29 7:43:38 PM","OR25082900480194","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/04 9:01:07 PM","OR25080400480185","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/05 10:37:33 AM","OR25080500480008","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/03 8:54:17 PM","OR25080300480099","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/01 3:28:58 PM","OR25080100480108","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/08 9:13:32 PM","OR25080800480231","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/05 6:44:44 PM","OR25080500480147","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/16 7:58:51 PM","OR25081600480134","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/09 6:22:35 PM","OR25080900480029","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/09 8:32:57 PM","OR25080900480049","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/10 7:17:35 PM","OR25081000480117","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/11 4:35:35 PM","OR25081100480052","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/08 2:27:09 PM","OR25080800480103","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 3:12:21 PM","OR25080700480082","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/07 3:37:20 PM","OR25080700480090","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 11:43:14 AM","OR25080800480044","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 2:43:33 PM","OR25080600480090","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 1:53:10 PM","OR25080500480068","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/10 7:49:06 PM","OR25081000480122","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/10 11:32:42 AM","OR25081000480028","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/12 5:21:28 PM","OR25081200480105","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/13 12:14:37 PM","OR25081300480039","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 11:27:38 AM","OR25081400480020","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/14 12:16:35 PM","OR25081400480072","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/20 2:53:51 PM","OR25082000480088","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/18 4:30:26 PM","OR25081800480098","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 2:15:02 PM","OR25082200480056","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/22 12:41:14 PM","OR25082200480028","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 7:34:07 PM","OR25082600480174","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/26 3:39:52 PM","OR25082600480097","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/23 1:58:44 PM","OR25082300480046","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/29 11:55:08 AM","OR25082900480034","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 6:42:32 PM","OR25083000480112","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 4:40:29 PM","OR25083000480082","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 10:46:52 AM","OR25083000480009","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/30 2:07:14 PM","OR25083000480042","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/27 6:01:14 PM","OR25082700480172","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/28 12:23:26 PM","OR25082800480040","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 10:38:44 AM","OR25080600480009","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/05 8:11:48 PM","OR25080500480170","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/08 3:31:37 PM","OR25080800480131","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/08 7:33:41 PM","OR25080800480204","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/09 11:31:11 AM","OR25080900480005","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/07 10:22:56 PM","OR25080700480204","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/01 4:03:12 PM","OR25080100480121","111","Bev-Carbonated","I0017005","100 Plus orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/01 5:52:13 PM","OR25080100480160","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/02 6:37:42 PM","OR25080200480129","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/02 3:34:36 PM","OR25080200480081","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/03 7:40:01 PM","OR25080300480094","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/12 4:24:07 PM","OR25081200480084","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/13 6:11:49 PM","OR25081300480150","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/10 11:21:46 AM","OR25081000480025","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/14 12:51:18 PM","OR25081400480097","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/14 2:01:14 PM","OR25081400480113","111","Bev-Carbonated","I0017005","100 Plus orange","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/08/26 2:02:43 PM","OR25082600480071","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 1:33:10 PM","OR25082600480063","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/26 6:43:04 PM","OR25082600480159","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 8:03:24 PM","OR25082100480167","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/21 3:38:03 PM","OR25082100480104","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/19 2:23:20 PM","OR25081900480089","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/28 5:02:39 PM","OR25082800480129","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/29 3:42:03 PM","OR25082900480111","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/31 10:25:58 PM","OR25083100480118","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/08/02 3:59:48 PM","OR25080200480090","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/02 10:36:15 PM","OR25080200480158","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/03 9:07:29 PM","OR25080300480100","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/08 9:33:19 PM","OR25080800480233","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/08/28 8:18:19 PM","OR25082800480171","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/30 5:34:20 PM","OR25083000480093","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/30 1:51:19 PM","OR25083000480038","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/08/26 6:15:19 PM","OR25082600480150","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/23 5:12:59 PM","OR25082300480087","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/21 4:32:49 PM","OR25082100480122","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/08/21 9:08:52 PM","OR25082100480176","111","Bev-Carbonated","I0010260","coca cola 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/08/08 2:20:57 PM","OR25080800480099","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/03 7:00:47 PM","OR25080300480088","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/03 1:50:37 PM","OR25080300480040","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/05 10:37:33 AM","OR25080500480008","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/02 3:29:34 PM","OR25080200480079","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/01 12:03:23 PM","OR25080100480047","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/02 4:57:16 PM","OR25080200480108","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 5:43:41 PM","OR25080200480119","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/08/01 8:50:49 PM","OR25080100480204","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/01 9:01:42 PM","OR25080100480206","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/02 2:45:05 PM","OR25080200480066","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/05 11:59:54 AM","OR25080500480029","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/03 4:59:39 PM","OR25080300480060","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 11:34:45 AM","OR25080400480013","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/04 12:59:13 PM","OR25080400480061","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/08 1:31:40 PM","OR25080800480090","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/08 1:35:09 PM","OR25080800480091","111","Bev-Carbonated","I0010263","Coca Cola 330ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/08/08 9:33:19 PM","OR25080800480233","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/08/09 6:02:21 PM","OR25080900480023","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/08/08 12:15:55 PM","OR25080800480056","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 3:24:59 PM","OR25080700480084","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/07 3:37:03 PM","OR25080700480089","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/08/06 12:01:17 PM","OR25080600480029","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
