"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/20 10:34:49 AM","OR25092000480011","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/13 1:36:51 PM","OR25091300480046","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/15 5:10:14 PM","OR25091500480093","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/05 11:04:40 AM","OR25090500480007","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/03 5:43:58 PM","OR25090300480135","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/06 12:08:36 PM","OR25090600480038","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/10 8:55:44 PM","OR25091000480097","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 12:04:50 PM","OR25091100480034","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 6:05:48 PM","OR25091100480096","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 4:08:17 PM","OR25090900480062","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 12:15:11 PM","OR25090900480030","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 12:52:51 PM","OR25090900480033","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/01 9:38:38 PM","OR25090100480189","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/04 12:15:47 PM","OR25090400480042","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/09/06 3:54:28 PM","OR25090600480069","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/06 7:25:42 PM","OR25090600480109","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/13 8:06:58 PM","OR25091300480114","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/14 7:03:39 PM","OR25091400480100","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","3.00000","2.2000","0.0000","6.6000","No","",""
"2025/09/17 5:46:09 PM","OR25091700480118","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/09/20 5:20:38 PM","OR25092000480099","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/26 7:54:06 PM","OR25092600480134","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/26 4:47:01 PM","OR25092600480085","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/19 1:48:58 PM","OR25091900480051","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/27 8:22:15 PM","OR25092700480109","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 6:25:17 PM","OR25092900480128","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/15 6:39:48 PM","OR25091500480111","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 5:36:54 PM","OR25092500480131","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/24 3:54:42 PM","OR25092400480102","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/20 9:49:20 PM","OR25092000480148","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/21 6:19:22 PM","OR25092100480038","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/18 3:25:25 PM","OR25091800480076","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/12 10:13:13 PM","OR25091200480148","111","Bev-Carbonated","I0016020","Sprite 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/09/15 4:29:34 PM","OR25091500480087","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/17 12:45:32 PM","OR25091700480029","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/10 5:35:59 PM","OR25091000480062","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/07 6:34:12 PM","OR25090700480062","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/01 1:36:15 PM","OR25090100480083","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/25 8:11:52 PM","OR25092500480159","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 12:52:37 PM","OR25092600480029","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 4:14:50 PM","OR25092600480070","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 3:07:41 PM","OR25092600480054","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/26 3:30:56 PM","OR25092600480060","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 10:01:29 AM","OR25092500480003","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/25 10:34:52 AM","OR25092500480010","111","Bev-Carbonated","I0010263","Coca Cola 330ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/09/22 8:22:56 PM","OR25092200480133","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 11:40:50 AM","OR25092300480018","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/23 1:18:42 PM","OR25092300480053","111","Bev-Carbonated","I0010263","Coca Cola 330ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/09/23 2:08:42 PM","OR25092300480075","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/24 1:55:21 PM","OR25092400480067","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/24 10:59:19 AM","OR25092400480008","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/29 2:57:39 PM","OR25092900480083","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 3:53:44 PM","OR25092900480098","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 1:40:13 PM","OR25092900480066","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/28 4:24:22 PM","OR25092800480061","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/28 6:26:25 PM","OR25092800480083","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/28 9:12:56 PM","OR25092800480120","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/29 8:24:04 PM","OR25092900480148","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/30 3:44:21 PM","OR25093000480082","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/30 6:29:51 PM","OR25093000480116","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/01 5:40:55 PM","OR25090100480152","111","Bev-Carbonated","I0010263","Coca Cola 330ml","6.00000","1.2000","0.0000","7.2000","No","",""
"2025/09/03 12:38:21 PM","OR25090300480033","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/02 3:35:26 PM","OR25090200480074","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/03 5:43:58 PM","OR25090300480135","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 2:56:08 PM","OR25090400480075","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 5:11:41 PM","OR25090400480104","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 7:36:32 PM","OR25090400480138","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 7:50:21 PM","OR25090400480140","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/04 10:31:36 PM","OR25090400480168","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/07 12:46:13 PM","OR25090700480023","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/06 9:34:56 PM","OR25090600480131","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/05 7:03:58 PM","OR25090500480109","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/05 10:40:59 PM","OR25090500480142","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/08 9:36:01 PM","OR25090800480127","111","Bev-Carbonated","I0010263","Coca Cola 330ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/09/09 12:15:11 PM","OR25090900480030","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/09 7:56:10 PM","OR25090900480109","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/10 6:36:38 PM","OR25091000480073","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/11 12:04:50 PM","OR25091100480034","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/11 12:57:57 PM","OR25091100480041","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/14 6:32:34 PM","OR25091400480092","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/16 12:09:58 PM","OR25091600480039","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 6:51:04 PM","OR25091600480131","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 6:36:57 PM","OR25091600480129","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 7:40:26 PM","OR25091600480144","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/16 10:05:46 PM","OR25091600480162","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/12 6:34:48 PM","OR25091200480109","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/12 2:39:01 PM","OR25091200480058","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/14 11:41:55 AM","OR25091400480023","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/13 9:48:42 PM","OR25091300480131","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/18 7:05:56 PM","OR25091800480133","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/18 9:35:27 PM","OR25091800480156","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/18 3:07:06 PM","OR25091800480073","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 12:10:39 PM","OR25091900480023","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/09/19 2:57:37 PM","OR25091900480083","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 4:09:01 PM","OR25091900480107","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/18 11:04:09 AM","OR25091800480009","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/18 12:02:31 PM","OR25091800480020","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/17 1:33:19 PM","OR25091700480035","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/19 6:27:03 PM","OR25091900480152","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/22 12:26:26 PM","OR25092200480037","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/09/22 10:41:52 AM","OR25092200480007","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 9:49:24 PM","OR25092000480149","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 8:49:33 PM","OR25092000480139","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/20 9:08:39 PM","OR25092000480141","111","Bev-Carbonated","I0010263","Coca Cola 330ml","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/09/21 5:56:08 PM","OR25092100480034","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/09/21 6:48:14 PM","OR25092100480045","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/21 8:46:29 PM","OR25092100480067","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/22 1:07:55 PM","OR25092200480043","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/17 8:27:28 PM","OR25091700480149","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/19 2:42:15 PM","OR25091900480069","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/19 1:29:33 PM","OR25091900480046","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 5:15:33 PM","OR25091800480105","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 7:53:48 PM","OR25091800480143","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/18 7:13:34 PM","OR25091800480136","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/13 10:00:21 PM","OR25091300480132","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/14 2:35:14 PM","OR25091400480049","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/12 1:30:58 PM","OR25091200480048","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/12 11:20:28 AM","OR25091200480017","111","Bev-Carbonated","I0010264","Coca Cola 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/12 7:23:56 PM","OR25091200480114","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/12 9:23:40 PM","OR25091200480141","111","Bev-Carbonated","I0010264","Coca Cola 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/16 8:03:06 PM","OR25091600480150","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/16 8:44:10 PM","OR25091600480155","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/16 11:13:38 AM","OR25091600480021","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/14 5:44:10 PM","OR25091400480080","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 11:25:22 AM","OR25091500480009","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 3:19:19 PM","OR25091500480073","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/15 3:25:12 PM","OR25091500480074","111","Bev-Carbonated","I0010264","Coca Cola 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/09/10 1:04:47 PM","OR25091000480020","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/10 5:06:54 PM","OR25091000480058","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/09 5:42:48 PM","OR25090900480083","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/09 7:11:26 PM","OR25090900480096","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/09 11:23:38 AM","OR25090900480013","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/09/09 11:42:10 AM","OR25090900480016","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
