"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/01 6:33:33 PM","OR25060100480116","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/04 8:47:05 PM","OR25060400480179","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/03 8:09:21 PM","OR25060300480150","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/03 8:16:18 PM","OR25060300480151","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/06/01 8:13:19 PM","OR25060100480139","110","Al-Hard Liquor","I0015992","Dewar Scotch 375","1.00000","26.9000","0.0000","26.9000","No","",""
"2025/06/07 8:25:34 PM","OR25060700480092","110","Al-Hard Liquor","I0015992","Dewar Scotch 375","1.00000","26.9000","0.0000","26.9000","No","",""
"2025/06/25 9:49:54 PM","OR25062500480142","110","Al-Hard Liquor","I0015992","Dewar Scotch 375","1.00000","26.9000","0.0000","26.9000","No","",""
"2025/06/11 4:19:47 PM","OR25061100480067","107","Al-Red Wine","I0481218","Maleson Rouge 2020","1.00000","22.9000","0.0000","22.9000","No","",""
"2025/06/11 4:19:47 PM","OR25061100480067","107","Al-Red Wine","I0482852","Mission pinot noir","1.00000","36.0000","0.0000","36.0000","No","",""
"2025/06/16 8:19:57 PM","OR25061600480108","107","Al-Red Wine","I0482852","Mission pinot noir","1.00000","36.0000","0.0000","36.0000","No","",""
"2025/06/13 9:49:15 PM","OR25061300480135","108","Al-White Wine","I0482853","Mission estate sauvignon blanc","1.00000","36.0000","0.0000","36.0000","No","",""
"2025/06/05 8:22:12 PM","OR25060500480123","156","Baby Care","I0483084","johnson's lotion","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/23 6:46:42 PM","OR25062300480096","156","Baby Care","I0483085","Vicks Vaporub 25g","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/06/29 3:35:39 PM","OR25062900480065","156","Baby Care","I0014779","Johnson s Baby Shampoo 200ml","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/06/17 8:48:22 PM","OR25061700480089","156","Baby Care","I0014783","Johnsons Baby Lotion 100ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/06/30 12:10:30 PM","OR25063000480024","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/06/24 5:21:29 PM","OR25062400480091","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/06/22 4:01:51 PM","OR25062200480048","160","Batteries","I0015037","Energizer Max AA 6s","-1.00000","5.0000","0.0000","-5.0000","No","
REFUND REASON: double key",""
"2025/06/22 1:38:24 PM","OR25062200480028","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/06/18 8:14:30 PM","OR25061800480137","160","Batteries","I0482881","GP","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 5:30:05 PM","OR25060300480120","160","Batteries","I0482752","Kodak max","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/06/22 4:01:51 PM","OR25062200480048","160","Batteries","I0482790","alkaline battery","-1.00000","4.5000","0.0000","-4.5000","No","
REFUND REASON: double key",""
"2025/06/22 1:38:24 PM","OR25062200480028","160","Batteries","I0482790","alkaline battery","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/25 9:54:40 AM","OR25062500480005","160","Batteries","I0482790","alkaline battery","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/27 9:55:52 AM","OR25062700480003","160","Batteries","I0482790","alkaline battery","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/06/04 11:56:06 AM","OR25060400480030","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 12:21:43 PM","OR25060200480032","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 4:58:09 PM","OR25060200480087","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 5:02:10 PM","OR25060200480089","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/02 7:10:44 PM","OR25060200480125","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/11 12:28:15 PM","OR25061100480028","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/09 2:30:43 PM","OR25060900480028","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/05 5:48:15 PM","OR25060500480098","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/07 1:36:53 PM","OR25060700480026","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/07 2:14:44 PM","OR25060700480037","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/16 9:13:45 AM","OR25061600480003","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/14 12:11:38 PM","OR25061400480028","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/14 10:33:48 AM","OR25061400480003","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/06/13 10:33:23 PM","OR25061300480139","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/13 11:19:18 AM","OR25061300480009","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/24 10:39:27 AM","OR25062400480005","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/24 5:27:58 PM","OR25062400480094","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/23 11:15:46 AM","OR25062300480019","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/19 7:50:42 PM","OR25061900480088","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/27 12:18:47 PM","OR25062700480033","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/29 10:52:39 AM","OR25062900480011","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/29 10:53:20 AM","OR25062900480012","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/30 7:02:20 PM","OR25063000480119","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/30 5:50:29 PM","OR25063000480106","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/06/12 4:14:10 PM","OR25061200480058","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 8:07:02 PM","OR25060700480088","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/29 7:33:55 PM","OR25062900480106","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/30 3:55:01 PM","OR25063000480081","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/30 5:25:38 PM","OR25063000480099","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/30 5:16:07 PM","OR25063000480095","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/30 1:12:55 PM","OR25063000480035","111","Bev-Carbonated","I0370761","100+ zero 500ml","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/06/29 4:29:54 PM","OR25062900480072","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/27 5:39:49 PM","OR25062700480099","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/28 5:43:36 PM","OR25062800480079","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/28 3:40:18 PM","OR25062800480055","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/28 11:33:54 AM","OR25062800480022","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/25 9:41:33 AM","OR25062500480003","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/25 5:49:51 PM","OR25062500480100","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 5:44:00 PM","OR25062600480095","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 4:28:28 PM","OR25062600480073","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/26 1:45:49 PM","OR25062600480044","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/27 2:51:33 PM","OR25062700480066","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/15 10:39:26 AM","OR25061500480012","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/16 3:58:35 PM","OR25061600480065","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 1:13:48 PM","OR25061800480057","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 11:42:41 AM","OR25061800480028","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/12 10:04:34 PM","OR25061200480111","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/12 12:02:40 PM","OR25061200480019","111","Bev-Carbonated","I0370761","100+ zero 500ml","3.00000","1.5000","0.0000","4.5000","No","",""
"2025/06/14 9:51:51 PM","OR25061400480124","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/14 2:29:20 PM","OR25061400480052","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/14 11:04:31 AM","OR25061400480012","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 10:37:54 PM","OR25061300480142","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 8:13:31 PM","OR25061300480110","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/24 4:16:22 PM","OR25062400480073","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/23 5:27:30 PM","OR25062300480083","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/23 3:23:58 PM","OR25062300480073","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/23 11:15:46 AM","OR25062300480019","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/22 8:55:39 PM","OR25062200480089","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/21 7:15:32 PM","OR25062100480095","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/21 4:08:50 PM","OR25062100480064","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 5:03:25 PM","OR25062000480054","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/19 9:51:11 PM","OR25061900480105","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/21 10:06:56 AM","OR25062100480008","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 8:51:32 PM","OR25062000480102","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 2:31:53 PM","OR25061800480065","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/19 4:45:51 PM","OR25061900480056","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/04 4:25:58 PM","OR25060400480116","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/04 4:15:25 PM","OR25060400480113","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/04 7:01:28 PM","OR25060400480157","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/04 9:47:36 AM","OR25060400480001","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/02 5:23:36 PM","OR25060200480096","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/01 2:01:28 PM","OR25060100480055","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/01 10:44:18 AM","OR25060100480007","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/01 12:17:17 PM","OR25060100480025","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/01 5:07:02 PM","OR25060100480096","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/10 7:53:29 PM","OR25061000480108","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/11 5:22:56 PM","OR25061100480085","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/10 6:09:08 PM","OR25061000480090","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/10 1:37:46 PM","OR25061000480039","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/09 4:02:06 PM","OR25060900480036","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/08 8:28:41 PM","OR25060800480083","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/07 2:54:47 PM","OR25060700480043","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/06/08 3:10:44 PM","OR25060800480039","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/06 3:46:59 PM","OR25060600480077","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/06/13 10:30:25 PM","OR25061300480137","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/12 12:32:13 PM","OR25061200480025","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/13 11:44:17 AM","OR25061300480015","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/22 2:02:01 PM","OR25062200480034","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/24 12:04:27 PM","OR25062400480021","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/21 1:49:24 PM","OR25062100480048","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 2:12:45 PM","OR25062000480031","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/20 6:24:47 PM","OR25062000480070","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/10 11:38:00 AM","OR25061000480005","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/01 5:08:21 PM","OR25060100480098","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/01 4:10:54 PM","OR25060100480086","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/01 1:54:29 PM","OR25060100480052","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/04 11:59:00 AM","OR25060400480032","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 1:00:01 PM","OR25060500480040","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/25 11:33:32 AM","OR25062500480013","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/27 12:31:51 PM","OR25062700480039","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/21 9:51:23 AM","OR25062100480002","111","Bev-Carbonated","I0017005","100 Plus orange","2.00000","1.5000","0.0000","3.0000","No","",""
