"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/28 12:27:11 PM","OR25032800480031","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/27 12:27:42 PM","OR25032700480019","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/27 12:32:12 PM","OR25032700480021","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/28 1:27:11 PM","OR25032800480048","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/12 6:49:17 PM","OR25031200480099","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/13 10:14:50 AM","OR25031300480001","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/16 9:12:04 PM","OR25031600480100","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/17 1:57:20 PM","OR25031700480036","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/14 9:33:56 PM","OR25031400480097","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/14 8:48:19 PM","OR25031400480092","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/08 11:05:04 AM","OR25030800480009","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/08 11:43:57 AM","OR25030800480018","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/08 2:03:58 PM","OR25030800480054","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/09 2:50:10 PM","OR25030900480026","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/10 6:05:08 PM","OR25031000480091","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/01 4:17:47 PM","OR25030100480022","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/03/29 8:28:06 PM","OR25032900480114","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/29 10:34:13 AM","OR25032900480007","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 11:46:01 AM","OR25032100480017","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 10:37:42 AM","OR25031900480001","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 10:28:41 AM","OR25031400480004","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 10:20:52 AM","OR25031300480002","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 10:22:11 AM","OR25030800480003","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 6:38:29 PM","OR25031800480088","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/20 10:16:52 PM","OR25032000480090","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/22 9:26:03 PM","OR25032200480127","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/22 4:52:28 PM","OR25032200480082","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/23 7:53:10 PM","OR25032300480074","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/16 7:59:44 PM","OR25031600480087","111","Bev-Carbonated","I0016020","Sprite 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/03/09 11:35:04 AM","OR25030900480008","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/02 12:29:08 PM","OR25030200480008","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/30 5:55:05 PM","OR25033000480082","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 6:37:10 PM","OR25032800480136","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 3:36:13 PM","OR25032500480059","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 12:19:53 PM","OR25032500480015","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 9:34:05 PM","OR25032500480117","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 5:32:00 PM","OR25032600480087","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 11:22:25 AM","OR25032800480010","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 9:35:12 PM","OR25032700480113","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/23 6:31:20 PM","OR25032300480054","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 4:09:00 PM","OR25032100480049","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 8:06:10 PM","OR25032200480113","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 7:29:56 PM","OR25032200480108","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/20 2:42:31 PM","OR25032000480038","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/20 2:15:29 PM","OR25032000480034","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 4:56:44 PM","OR25031800480064","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 11:44:54 AM","OR25031800480015","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 3:49:04 PM","OR25031800480051","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 2:01:37 PM","OR25031900480029","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 3:41:02 PM","OR25030300480031","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 3:05:58 PM","OR25030500480046","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 6:37:47 PM","OR25030500480088","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 10:22:33 PM","OR25030700480129","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 7:13:49 PM","OR25030700480108","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 12:01:23 PM","OR25030800480022","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 2:52:16 PM","OR25030700480040","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 10:41:37 AM","OR25031700480006","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/17 7:44:09 PM","OR25031700480091","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 6:37:15 PM","OR25031200480097","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/11 5:18:22 PM","OR25031100480059","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 6:20:20 PM","OR25031000480095","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 6:21:10 PM","OR25031000480096","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 6:22:32 PM","OR25031000480097","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 10:22:02 AM","OR25031200480008","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/31 12:21:46 PM","OR25033100480003","111","Bev-Carbonated","I0016049","Sprite 330ml","8.00000","1.2000","0.0000","9.6000","No","",""
"2025/03/31 8:24:55 PM","OR25033100480075","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 10:22:02 AM","OR25031200480008","111","Bev-Carbonated","I0016051","100 Plus","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/12 11:24:34 AM","OR25031200480011","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 9:56:32 PM","OR25031000480117","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/11 4:29:20 PM","OR25031100480048","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/11 3:03:21 PM","OR25031100480031","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 8:32:02 PM","OR25031200480116","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 7:39:30 PM","OR25031300480090","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 7:01:02 PM","OR25031300480084","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 7:14:21 PM","OR25031700480086","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 10:41:37 AM","OR25031700480006","111","Bev-Carbonated","I0016051","100 Plus","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/03/08 10:20:05 AM","OR25030800480001","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/06 11:34:01 AM","OR25030600480005","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/06 3:25:30 PM","OR25030600480036","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 7:26:21 PM","OR25030300480053","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 7:53:15 PM","OR25030300480059","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 9:35:24 AM","OR25030400480003","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 12:36:25 PM","OR25030300480015","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/20 11:13:37 AM","OR25032000480010","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 3:31:59 PM","OR25032200480067","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 4:36:11 PM","OR25032400480059","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 3:11:05 PM","OR25032800480082","111","Bev-Carbonated","I0016051","100 Plus","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/03/25 2:51:21 PM","OR25032500480049","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/28 3:30:51 PM","OR25032800480089","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/15 9:12:58 PM","OR25031500480102","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/15 8:14:37 PM","OR25031500480095","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/05 9:18:24 PM","OR25030500480102","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/31 3:26:54 PM","OR25033100480025","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/30 7:36:54 PM","OR25033000480105","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/03/30 2:54:27 PM","OR25033000480053","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/30 10:47:56 AM","OR25033000480007","111","Bev-Carbonated","I0010260","coca cola 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/03/22 4:52:28 PM","OR25032200480082","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/09 11:35:04 AM","OR25030900480008","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/07 3:11:08 PM","OR25030700480044","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/02 12:29:08 PM","OR25030200480008","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/02 9:26:09 PM","OR25030200480036","111","Bev-Carbonated","I0010260","coca cola 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/03/03 2:29:40 PM","OR25030300480021","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/04 9:58:20 AM","OR25030400480004","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/15 7:13:47 PM","OR25031500480085","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/15 10:41:18 AM","OR25031500480009","111","Bev-Carbonated","I0010260","coca cola 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/03/31 1:57:49 PM","OR25033100480016","111","Bev-Carbonated","I0010260","coca cola 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/03/15 10:23:44 AM","OR25031500480004","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 3:38:09 PM","OR25031400480049","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 6:01:15 PM","OR25031400480073","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/15 6:25:14 PM","OR25031500480072","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/15 4:23:47 PM","OR25031500480057","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 5:17:38 PM","OR25031700480065","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/16 8:06:49 PM","OR25031600480089","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 6:38:17 PM","OR25031300480081","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 11:30:25 AM","OR25031300480009","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 11:36:14 AM","OR25031300480014","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 9:53:16 AM","OR25031200480004","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/09 3:58:18 PM","OR25030900480031","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/09 2:15:33 PM","OR25030900480023","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/09 7:42:15 PM","OR25030900480066","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 5:44:26 PM","OR25032200480093","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 6:13:44 PM","OR25032200480096","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 1:07:45 PM","OR25032400480026","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 11:49:56 AM","OR25032400480012","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 11:59:38 AM","OR25032400480016","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 11:59:57 AM","OR25032400480017","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 3:46:32 PM","OR25032400480049","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/20 4:43:00 PM","OR25032000480051","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/20 7:24:57 PM","OR25032000480079","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
