"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/12 7:08:33 PM","OR25111200480139","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/18 2:50:18 PM","OR25111800480054","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/16 12:55:14 PM","OR25111600480018","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/17 12:26:33 PM","OR25111700480013","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/03 12:06:54 PM","OR25110300480034","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/03 6:57:25 PM","OR25110300480148","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/25 5:10:33 PM","OR25112500480073","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/17 10:04:30 PM","OR25111700480120","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/14 5:16:02 PM","OR25111400480110","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 12:32:47 PM","OR25111300480032","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/08 11:06:33 AM","OR25110800480016","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/21 9:04:23 PM","OR25112100480155","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/28 2:14:54 PM","OR25112800480037","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/02 7:54:24 PM","OR25110200480107","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/05 3:11:15 PM","OR25110500480087","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/08 12:23:25 PM","OR25110800480036","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/06 2:20:01 PM","OR25110600480059","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/06 9:45:31 PM","OR25110600480156","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/19 4:55:48 PM","OR25111900480094","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/12 2:41:51 PM","OR25111200480069","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/11/04 7:44:51 PM","OR25110400480135","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/04 7:48:54 PM","OR25110400480136","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/04 12:58:20 PM","OR25110400480038","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/02 2:46:06 PM","OR25110200480049","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/11/06 8:38:06 PM","OR25110600480145","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/08 9:07:45 PM","OR25110800480137","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/08 4:34:10 PM","OR25110800480078","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/14 10:29:02 AM","OR25111400480006","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/26 12:42:28 PM","OR25112600480033","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/29 3:08:51 PM","OR25112900480057","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/28 2:14:54 PM","OR25112800480037","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/11/28 7:07:10 PM","OR25112800480125","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/29 11:54:55 AM","OR25112900480021","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/28 4:25:50 PM","OR25112800480085","111","Bev-Carbonated","I0016049","Sprite 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/25 11:33:35 AM","OR25112500480006","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/22 2:05:37 PM","OR25112200480044","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/24 11:33:49 AM","OR25112400480010","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 2:13:05 PM","OR25111500480039","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 3:21:17 PM","OR25111500480052","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/14 9:09:43 PM","OR25111400480175","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/12 11:33:18 AM","OR25111200480012","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 4:36:22 PM","OR25112000480076","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 7:38:55 PM","OR25112000480102","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 9:09:06 PM","OR25112000480122","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/21 11:44:31 AM","OR25112100480015","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 8:02:43 PM","OR25111500480097","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/03 5:56:06 PM","OR25110300480125","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/04 2:31:28 PM","OR25110400480063","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/01 10:10:14 PM","OR25110100480147","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/02 2:00:05 PM","OR25110200480041","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/01 10:49:07 AM","OR25110100480017","111","Bev-Carbonated","I0016051","100 Plus","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/03 12:59:44 PM","OR25110300480048","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/05 12:47:32 PM","OR25110500480035","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/08 1:45:16 PM","OR25110800480056","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/08 4:33:39 PM","OR25110800480077","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/10 11:47:06 AM","OR25111000480017","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 11:49:40 AM","OR25110700480013","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/06 12:27:56 PM","OR25110600480036","111","Bev-Carbonated","I0016051","100 Plus","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/18 3:13:17 PM","OR25111800480057","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/21 1:44:53 PM","OR25112100480031","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 2:02:17 PM","OR25112000480045","111","Bev-Carbonated","I0016051","100 Plus","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/11/19 1:52:41 PM","OR25111900480034","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 11:30:30 AM","OR25111100480015","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/13 11:57:03 AM","OR25111300480013","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/21 3:16:28 PM","OR25112100480063","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/30 6:57:36 PM","OR25113000480070","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/27 11:39:58 AM","OR25112700480018","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/18 1:02:04 PM","OR25111800480032","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/20 3:41:49 PM","OR25112000480069","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/12 8:20:05 PM","OR25111200480157","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/03 3:39:14 PM","OR25110300480090","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/01 10:34:19 AM","OR25110100480012","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/04 12:00:13 PM","OR25110400480019","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/10 6:51:02 PM","OR25111000480118","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/10 6:55:27 PM","OR25111000480120","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/08 11:51:57 AM","OR25110800480032","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/08 8:23:54 PM","OR25110800480123","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/11/01 1:10:46 PM","OR25110100480047","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 8:04:58 PM","OR25112700480112","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/28 4:25:50 PM","OR25112800480085","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/28 2:31:43 PM","OR25112800480039","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/21 6:14:34 PM","OR25112100480119","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/23 2:16:42 PM","OR25112300480035","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/23 11:21:52 AM","OR25112300480015","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/23 10:01:32 PM","OR25112300480098","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/25 1:18:16 PM","OR25112500480031","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 1:29:41 PM","OR25112700480036","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/27 10:19:02 AM","OR25112700480003","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/04 1:05:29 PM","OR25110400480041","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/05 3:59:03 PM","OR25110500480100","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/05 5:50:41 PM","OR25110500480141","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/03 11:40:12 AM","OR25110300480022","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/02 2:52:36 PM","OR25110200480051","111","Bev-Carbonated","I0010263","Coca Cola 330ml","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/11/01 5:46:54 PM","OR25110100480105","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/08 7:00:46 PM","OR25110800480107","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/08 4:33:39 PM","OR25110800480077","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 9:45:39 PM","OR25110700480190","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 9:09:52 PM","OR25110700480181","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 2:31:46 PM","OR25110700480061","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 4:32:10 PM","OR25110700480099","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 5:06:37 PM","OR25110700480110","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/07 11:55:07 AM","OR25110700480016","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 8:14:11 PM","OR25111400480160","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/14 9:09:43 PM","OR25111400480175","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/13 1:59:39 PM","OR25111300480053","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 12:09:44 PM","OR25111100480025","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/11 1:11:10 PM","OR25111100480042","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/12 5:00:11 PM","OR25111200480119","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/12 5:36:01 PM","OR25111200480127","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/17 12:40:42 PM","OR25111700480014","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/15 8:02:43 PM","OR25111500480097","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/18 1:04:09 PM","OR25111800480033","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/11/20 2:40:38 PM","OR25112000480054","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/21 1:44:53 PM","OR25112100480031","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/11/20 9:16:56 PM","OR25112000480125","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/19 7:40:07 PM","OR25111900480146","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/18 1:56:33 PM","OR25111800480043","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/18 3:41:17 PM","OR25111800480060","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/17 8:53:18 PM","OR25111700480101","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/17 4:41:34 PM","OR25111700480047","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/11 2:42:50 PM","OR25111100480064","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/11 3:06:06 PM","OR25111100480069","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 1:48:54 PM","OR25111300480051","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 5:08:43 PM","OR25111300480081","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/13 6:51:30 PM","OR25111300480099","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/15 10:46:16 AM","OR25111500480010","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/15 1:02:07 PM","OR25111500480024","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/15 6:28:53 PM","OR25111500480078","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/06 10:30:34 PM","OR25110600480160","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/07 10:13:07 AM","OR25110700480001","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/06 11:49:49 AM","OR25110600480020","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/08 6:46:53 PM","OR25110800480106","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/08 12:38:27 PM","OR25110800480040","111","Bev-Carbonated","I0010264","Coca Cola 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
