"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/11 7:53:13 PM","OR25071100480150","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/07/17 4:43:03 PM","OR25071700480113","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/07/09 5:23:12 PM","OR25070900480116","110","Al-Hard Liquor","I0373289","Old Monk rum 375ml","1.00000","25.0000","0.0000","25.0000","No","",""
"2025/07/15 3:36:13 PM","OR25071500480087","110","Al-Hard Liquor","I0371716","Absolut vodka 700ml","1.00000","51.4000","0.0000","51.4000","No","",""
"2025/07/28 9:34:21 PM","OR25072800480181","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/07/10 6:58:29 PM","OR25071000480140","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/07/12 8:32:06 PM","OR25071200480162","110","Al-Hard Liquor","I0370119","McDowel whisky","1.00000","12.5000","0.0000","12.5000","No","",""
"2025/07/19 7:24:07 PM","OR25071900480126","110","Al-Hard Liquor","I0018071","Chivas Regal 37.5cl","1.00000","40.0000","0.0000","40.0000","No","",""
"2025/07/31 8:27:42 PM","OR25073100480146","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/07/20 5:59:36 PM","OR25072000480100","110","Al-Hard Liquor","I0016166","Chivas Regal 200ml","1.00000","27.9000","0.0000","27.9000","No","",""
"2025/07/13 2:50:18 PM","OR25071300480043","110","Al-Hard Liquor","I0010243","Johnnie Walker Black Label 75Cl","1.00000","72.0000","0.0000","72.0000","No","",""
"2025/07/20 6:45:04 PM","OR25072000480116","110","Al-Hard Liquor","I0010243","Johnnie Walker Black Label 75Cl","1.00000","72.0000","0.0000","72.0000","No","",""
"2025/07/20 6:45:04 PM","OR25072000480116","110","Al-Hard Liquor","I0010245","Johnny Walker Red Label Scotch Whisky 70cl","1.00000","52.0000","0.0000","52.0000","No","",""
"2025/07/15 6:29:09 PM","OR25071500480137","110","Al-Hard Liquor","I0010245","Johnny Walker Red Label Scotch Whisky 70cl","1.00000","52.0000","0.0000","52.0000","No","",""
"2025/07/15 6:47:03 PM","OR25071500480146","110","Al-Hard Liquor","I0010245","Johnny Walker Red Label Scotch Whisky 70cl","-1.00000","52.0000","0.0000","-52.0000","No","
REFUND REASON: wrongly tender",""
"2025/07/09 5:40:55 PM","OR25070900480120","107","Al-Red Wine","I0481218","Maleson Rouge 2020","1.00000","22.9000","0.0000","22.9000","No","",""
"2025/07/27 6:12:50 PM","OR25072700480098","156","Baby Care","I0483084","johnson's lotion","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/19 6:29:49 PM","OR25071900480114","156","Baby Care","I0014770","Johnson Baby Lotion 100ml","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/07/14 6:05:20 PM","OR25071400480110","156","Baby Care","I0014783","Johnsons Baby Lotion 100ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/07/27 6:12:50 PM","OR25072700480098","156","Baby Care","I0014783","Johnsons Baby Lotion 100ml","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/07/27 3:26:46 PM","OR25072700480065","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/07/25 12:05:00 PM","OR25072500480028","160","Batteries","I0015037","Energizer Max AA 6s","2.00000","5.0000","0.0000","10.0000","No","",""
"2025/07/31 3:33:29 PM","OR25073100480069","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/07/13 6:02:12 PM","OR25071300480072","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/07/25 4:40:22 PM","OR25072500480120","160","Batteries","I0482882","CR 2025","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/12 9:25:56 PM","OR25071200480176","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/11 9:48:53 PM","OR25071100480174","111","Bev-Carbonated","I0481404","Schwepps  ginger ale 320ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/29 9:18:10 PM","OR25072900480161","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/31 6:13:57 PM","OR25073100480119","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/21 8:43:41 PM","OR25072100480144","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/22 11:46:36 AM","OR25072200480023","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/23 3:37:39 PM","OR25072300480103","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/23 6:43:58 PM","OR25072300480175","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/25 11:03:17 AM","OR25072500480009","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/28 4:32:49 PM","OR25072800480108","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/28 11:40:40 AM","OR25072800480020","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/04 11:39:46 AM","OR25070400480011","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/01 4:03:25 PM","OR25070100480106","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/01 5:06:37 PM","OR25070100480123","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/02 11:45:42 AM","OR25070200480013","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/02 2:06:09 PM","OR25070200480051","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/02 7:56:52 PM","OR25070200480131","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/08 12:25:43 PM","OR25070800480044","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/08 8:12:59 PM","OR25070800480150","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/10 8:33:52 PM","OR25071000480168","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/12 2:04:48 PM","OR25071200480070","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/11 9:17:19 PM","OR25071100480169","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/14 11:44:24 AM","OR25071400480014","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/14 8:22:46 PM","OR25071400480140","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/19 7:06:56 PM","OR25071900480124","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/07/19 7:00:39 PM","OR25071900480121","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/16 10:09:08 PM","OR25071600480173","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/17 7:54:53 PM","OR25071700480163","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/17 8:27:43 PM","OR25071700480171","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/23 12:38:48 PM","OR25072300480054","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/21 7:45:22 PM","OR25072100480132","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/20 3:51:22 PM","OR25072000480072","111","Bev-Carbonated","I0373993","100+ 1.75L","3.00000","2.5000","0.0000","7.5000","No","",""
"2025/07/20 8:15:16 PM","OR25072000480128","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/09 8:50:53 PM","OR25070900480159","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/17 1:53:43 PM","OR25071700480065","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/18 3:36:52 PM","OR25071800480098","111","Bev-Carbonated","I0373993","100+ 1.75L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/19 10:16:15 AM","OR25071900480006","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/28 8:21:28 PM","OR25072800480172","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/25 12:12:39 PM","OR25072500480035","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/25 6:04:35 PM","OR25072500480143","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/25 8:06:36 PM","OR25072500480158","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/22 4:48:03 PM","OR25072200480124","111","Bev-Carbonated","I0483165","monster white","2.00000","2.9000","0.0000","5.8000","No","",""
"2025/07/21 8:56:37 PM","OR25072100480145","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/21 11:32:43 AM","OR25072100480012","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/23 3:05:36 PM","OR25072300480095","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/23 3:49:50 PM","OR25072300480110","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/30 11:43:15 AM","OR25073000480016","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/29 7:56:02 PM","OR25072900480148","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/30 8:25:36 PM","OR25073000480192","111","Bev-Carbonated","I0483165","monster white","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/07/09 11:46:19 AM","OR25070900480013","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/10 3:25:37 PM","OR25071000480076","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/13 9:51:52 AM","OR25071300480001","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/11 11:45:37 AM","OR25071100480011","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/15 11:40:15 AM","OR25071500480010","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/15 5:24:20 PM","OR25071500480123","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/13 7:23:36 PM","OR25071300480084","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 6:40:59 PM","OR25071800480169","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 2:55:20 PM","OR25071800480077","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 11:45:37 AM","OR25071700480025","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/30 4:40:30 PM","OR25073000480125","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/30 7:17:41 PM","OR25073000480181","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/30 1:57:29 PM","OR25073000480064","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/27 5:42:32 PM","OR25072700480089","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 4:41:16 PM","OR25072800480111","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/25 4:00:35 PM","OR25072500480101","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/25 7:43:33 PM","OR25072500480156","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/23 3:36:50 PM","OR25072300480101","111","Bev-Carbonated","I0015949","A & W","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/07/24 11:40:42 AM","OR25072400480025","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/04 7:33:56 PM","OR25070400480120","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/06 7:09:51 PM","OR25070600480088","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/08 2:47:16 PM","OR25070800480065","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/12 7:10:20 PM","OR25071200480139","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/12 12:49:36 PM","OR25071200480040","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/15 6:44:11 PM","OR25071500480144","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/28 6:54:06 PM","OR25072800480155","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/27 10:07:23 AM","OR25072700480004","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/21 7:28:42 PM","OR25072100480123","111","Bev-Carbonated","I0016020","Sprite 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/07/31 2:43:37 PM","OR25073100480061","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/31 3:42:17 PM","OR25073100480071","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/29 7:16:17 PM","OR25072900480139","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/30 1:51:03 PM","OR25073000480063","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/22 12:48:39 PM","OR25072200480051","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/23 12:28:26 PM","OR25072300480052","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/24 4:32:20 PM","OR25072400480097","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 5:20:39 PM","OR25072400480117","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 5:03:06 PM","OR25072400480105","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/24 11:35:58 AM","OR25072400480019","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/28 11:35:39 AM","OR25072800480016","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/25 11:48:05 AM","OR25072500480019","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/12 8:53:55 PM","OR25071200480168","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/07/18 1:19:47 PM","OR25071800480052","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/18 6:29:39 PM","OR25071800480163","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 6:29:49 PM","OR25071900480114","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/19 12:45:53 PM","OR25071900480037","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/16 5:27:22 PM","OR25071600480134","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/17 1:33:05 PM","OR25071700480054","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/07 5:33:34 PM","OR25070700480060","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/09 10:28:30 PM","OR25070900480171","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/08 7:54:09 PM","OR25070800480144","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/03 9:02:31 PM","OR25070300480143","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/07/01 1:29:38 PM","OR25070100480047","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/04 9:25:25 PM","OR25070400480139","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/10 4:19:37 PM","OR25071000480098","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/07/08 4:28:45 PM","OR25070800480095","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
