"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/29 11:38:23 AM","OR25122900480017","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/26 11:43:43 AM","OR25122600480014","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/23 11:36:28 AM","OR25122300480010","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/16 12:18:19 PM","OR25121600480026","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/12/22 11:44:36 AM","OR25122200480017","111","Bev-Carbonated","I0482086","Monster Energy Ultra Paradise 355ml","1.00000","2.9000","0.0000","2.9000","No","",""
"2026/01/01 1:56:13 PM","OR26010100480019","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/12 2:53:39 PM","OR25121200480046","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/09 2:28:51 PM","OR25120900480046","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/05 7:41:46 PM","OR25120500480120","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/05 7:41:46 PM","OR25120500480120","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/12/02 1:27:43 PM","OR25120200480040","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/02 3:11:43 PM","OR25120200480050","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/02 8:01:32 PM","OR25120200480106","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/03 12:56:09 PM","OR25120300480026","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/24 11:45:51 AM","OR25122400480020","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/19 7:42:09 PM","OR25121900480106","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/21 5:11:11 PM","OR25122100480040","111","Bev-Carbonated","I0480306","Red bull plus zero sugar 250ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/03 6:20:54 PM","OR25120300480082","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/01 12:10:28 PM","OR25120100480026","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/01 11:43:34 AM","OR25120100480019","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/07 12:19:15 PM","OR25120700480017","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/07 12:13:54 PM","OR25120700480015","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/05 1:09:48 PM","OR25120500480044","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/14 11:44:13 AM","OR25121400480009","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/11 7:17:45 PM","OR25121100480093","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/11 4:37:06 PM","OR25121100480066","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/11 4:44:55 PM","OR25121100480068","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/12 10:03:07 AM","OR25121200480002","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/24 7:17:09 PM","OR25122400480106","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/24 12:53:13 PM","OR25122400480040","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/24 11:49:57 AM","OR25122400480022","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/22 12:13:51 PM","OR25122200480028","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/22 3:03:53 PM","OR25122200480059","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/28 12:11:56 PM","OR25122800480008","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/18 3:13:21 PM","OR25121800480061","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/12/20 2:57:23 PM","OR25122000480023","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/21 3:18:54 PM","OR25122100480025","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/21 12:11:29 PM","OR25122100480011","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2026/01/01 10:11:44 PM","OR26010100480065","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2026/01/02 6:29:32 PM","OR26010200480145","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/30 4:56:27 PM","OR25123000480095","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/31 1:40:31 PM","OR25123100480058","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/30 9:16:05 PM","OR25123000480146","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/30 10:11:30 PM","OR25123000480151","111","Bev-Carbonated","I0372904","Coca Cola Original 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/25 10:58:22 AM","OR25122500480002","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/26 9:03:22 PM","OR25122600480106","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/26 5:35:27 PM","OR25122600480070","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/23 11:51:25 AM","OR25122300480018","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/15 3:47:04 PM","OR25121500480074","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/17 5:58:39 PM","OR25121700480083","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/01 12:22:37 PM","OR25120100480027","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/14 12:06:16 PM","OR25121400480012","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2026/01/02 12:33:56 PM","OR26010200480031","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/31 12:14:28 PM","OR25123100480035","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/30 6:14:57 PM","OR25123000480114","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/30 12:03:32 PM","OR25123000480030","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/30 1:32:23 PM","OR25123000480044","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/16 1:42:29 PM","OR25121600480047","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/22 5:01:34 PM","OR25122200480087","111","Bev-Carbonated","I0016051","100 Plus","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/23 8:29:25 PM","OR25122300480113","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/22 12:13:51 PM","OR25122200480028","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/21 12:11:29 PM","OR25122100480011","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/18 6:43:21 PM","OR25121800480099","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/15 5:55:57 PM","OR25121500480103","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/11 4:37:06 PM","OR25121100480066","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/12 7:40:06 PM","OR25121200480091","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/14 11:44:13 AM","OR25121400480009","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/10 9:59:24 PM","OR25121000480116","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/31 2:01:35 PM","OR25123100480063","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/31 8:02:10 PM","OR25123100480127","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2026/01/02 6:29:32 PM","OR26010200480145","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/12/13 2:20:34 PM","OR25121300480032","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","3.00000","2.2000","0.0000","6.6000","No","",""
"2025/12/11 1:56:15 PM","OR25121100480030","111","Bev-Carbonated","I0015949","A & W","4.00000","1.2000","0.0000","4.8000","No","",""
"2025/12/04 10:31:42 PM","OR25120400480098","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/27 10:20:58 PM","OR25122700480070","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/22 5:34:43 PM","OR25122200480092","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/24 2:44:10 PM","OR25122400480054","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/20 1:56:53 PM","OR25122000480021","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/15 5:03:17 PM","OR25121500480084","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/30 7:06:11 PM","OR25123000480123","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/30 8:13:44 PM","OR25123000480138","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/04 10:15:59 AM","OR25120400480002","111","Bev-Carbonated","I0015988","Nestle Mocha","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/03 12:56:09 PM","OR25120300480026","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/16 5:31:43 PM","OR25121600480078","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2026/01/02 12:58:24 PM","OR26010200480041","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/11 3:41:21 PM","OR25121100480049","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/05 4:00:29 PM","OR25120500480068","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/21 9:56:57 PM","OR25122100480080","111","Bev-Carbonated","I0017005","100 Plus orange","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/09 1:15:52 PM","OR25120900480039","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/14 1:19:00 PM","OR25121400480019","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/21 5:36:46 PM","OR25122100480043","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/17 3:03:19 PM","OR25121700480053","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/17 7:45:10 PM","OR25121700480101","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/30 7:28:05 PM","OR25123000480128","111","Bev-Carbonated","I0017112","100 Plus Lemon lime","1.00000","1.4000","0.0000","1.4000","No","",""
"2026/01/01 1:11:37 PM","OR26010100480014","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/27 11:18:39 AM","OR25122700480004","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/25 12:01:38 PM","OR25122500480012","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/25 7:35:42 PM","OR25122500480058","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/22 2:02:40 PM","OR25122200480045","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/22 7:38:53 PM","OR25122200480116","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/19 7:42:09 PM","OR25121900480106","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/21 7:58:15 PM","OR25122100480063","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/16 7:52:52 PM","OR25121600480100","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/15 9:53:43 PM","OR25121500480134","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/15 9:36:34 PM","OR25121500480133","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/16 11:21:48 AM","OR25121600480008","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/14 7:39:08 PM","OR25121400480070","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/11 7:54:13 PM","OR25121100480097","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/11 9:53:53 PM","OR25121100480108","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/08 6:52:09 PM","OR25120800480071","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/09 7:40:42 PM","OR25120900480100","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/10 7:51:22 PM","OR25121000480104","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/10 9:50:50 PM","OR25121000480115","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/10 12:57:14 PM","OR25121000480029","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/10 5:34:27 PM","OR25121000480080","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/06 11:38:58 AM","OR25120600480016","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/05 7:41:46 PM","OR25120500480120","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/04 7:51:12 PM","OR25120400480086","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/01 1:59:51 PM","OR25120100480042","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/02 11:27:34 AM","OR25120200480010","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/02 6:49:32 PM","OR25120200480088","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/02 7:42:33 PM","OR25120200480098","111","Bev-Carbonated","I0370761","100+ zero 500ml","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/12/03 6:41:53 PM","OR25120300480090","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/03 7:42:38 PM","OR25120300480098","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/12/06 2:28:52 PM","OR25120600480032","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/08 10:45:52 AM","OR25120800480001","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/08 11:36:23 AM","OR25120800480008","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/04 6:12:49 PM","OR25120400480070","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/05 1:16:51 PM","OR25120500480046","111","Bev-Carbonated","I0010263","Coca Cola 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/03 11:26:47 AM","OR25120300480010","111","Bev-Carbonated","I0010263","Coca Cola 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
