"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/29 8:16:51 PM","OR25052900480125","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/05/25 9:07:21 PM","OR25052500480135","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/05/24 7:24:41 PM","OR25052400480111","110","Al-Hard Liquor","I0015991","Dewar,s Scotch","1.00000","16.4000","0.0000","16.4000","No","",""
"2025/05/31 9:28:13 PM","OR25053100480127","110","Al-Hard Liquor","I0015992","Dewar Scotch 375","1.00000","26.9000","0.0000","26.9000","No","",""
"2025/05/11 2:21:51 PM","OR25051100480041","110","Al-Hard Liquor","I0010241","Jack Daniels Sour Mash Whisky 70cl","1.00000","61.4000","0.0000","61.4000","No","",""
"2025/05/17 3:37:50 PM","OR25051700480067","110","Al-Hard Liquor","I0010243","Johnnie Walker Black Label 75Cl","1.00000","72.0000","0.0000","72.0000","No","",""
"2025/05/11 2:23:09 PM","OR25051100480042","107","Al-Red Wine","I0374321","Lindeman's cabernet sauvignon 750ml","1.00000","25.9000","0.0000","25.9000","No","",""
"2025/05/30 5:29:54 PM","OR25053000480117","156","Baby Care","I0482753","Himalaya baby soap","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/05/04 5:32:51 PM","OR25050400480076","160","Batteries","I0482883","kodak","-1.00000","3.0000","0.0000","-3.0000","No","
REFUND REASON: accidentally press",""
"2025/05/04 5:26:22 PM","OR25050400480073","160","Batteries","I0482883","kodak","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/03 7:56:17 PM","OR25050300480138","160","Batteries","I0482883","kodak","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/21 4:15:48 PM","OR25052100480129","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/08 12:02:35 PM","OR25050800480021","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/05 5:45:20 PM","OR25050500480080","160","Batteries","I0015037","Energizer Max AA 6s","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/05/30 7:52:13 PM","OR25053000480156","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/31 7:55:21 PM","OR25053100480120","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/26 8:32:06 PM","OR25052600480160","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/27 1:59:43 PM","OR25052700480060","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/27 7:20:23 PM","OR25052700480147","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/27 5:06:52 PM","OR25052700480112","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 9:16:50 PM","OR25052100480193","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 4:43:12 PM","OR25052100480137","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/03 8:35:33 PM","OR25050300480149","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 9:57:27 PM","OR25050600480162","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/07 10:54:52 AM","OR25050700480008","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 1:50:38 PM","OR25050700480073","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/08 5:17:12 PM","OR25050800480108","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/09 11:48:07 AM","OR25050900480017","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 4:58:10 PM","OR25051300480148","111","Bev-Carbonated","I0015949","A & W","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/10 8:53:32 PM","OR25051000480138","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 12:25:27 PM","OR25051300480064","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 2:10:14 PM","OR25051900480066","111","Bev-Carbonated","I0015949","A & W","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/17 4:01:53 PM","OR25051700480070","111","Bev-Carbonated","I0015949","A & W","12.00000","1.2000","0.0000","14.4000","No","",""
"2025/05/07 9:19:53 PM","OR25050700480201","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/08 6:49:32 PM","OR25050800480133","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/10 3:28:33 PM","OR25051000480062","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/01 6:38:05 PM","OR25050100480062","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/01 7:23:28 PM","OR25050100480075","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/03 7:28:09 PM","OR25050300480125","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/04 1:46:48 PM","OR25050400480031","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/15 9:31:12 PM","OR25051500480194","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/16 11:39:13 AM","OR25051600480015","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/15 6:52:51 PM","OR25051500480166","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/15 6:46:02 PM","OR25051500480162","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/18 5:22:11 PM","OR25051800480087","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/14 6:42:58 PM","OR25051400480181","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/13 9:52:51 PM","OR25051300480194","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/13 7:38:23 PM","OR25051300480171","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/11 12:45:13 PM","OR25051100480022","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/13 2:51:31 PM","OR25051300480104","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/20 2:18:03 PM","OR25052000480078","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/22 12:31:02 PM","OR25052200480031","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/24 5:10:13 PM","OR25052400480081","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/24 2:39:29 PM","OR25052400480050","111","Bev-Carbonated","I0016020","Sprite 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/05/27 3:56:17 PM","OR25052700480089","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/26 7:01:30 PM","OR25052600480134","111","Bev-Carbonated","I0016020","Sprite 1.5L","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/05/29 5:16:33 PM","OR25052900480088","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/31 3:04:03 PM","OR25053100480076","111","Bev-Carbonated","I0016020","Sprite 1.5L","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/05/28 2:46:20 PM","OR25052800480078","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/25 5:07:56 PM","OR25052500480073","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/22 3:33:24 PM","OR25052200480081","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/23 10:24:01 AM","OR25052300480006","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/20 7:51:30 PM","OR25052000480184","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/20 3:22:55 PM","OR25052000480098","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 4:37:17 PM","OR25052100480135","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/21 3:50:19 PM","OR25052100480125","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/04 12:08:32 PM","OR25050400480014","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/09 11:34:29 AM","OR25050900480012","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 3:41:26 PM","OR25050700480117","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 11:34:35 AM","OR25050700480014","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/06 5:14:54 PM","OR25050600480113","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/12 6:15:29 PM","OR25051200480071","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 9:28:35 AM","OR25051300480005","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 8:03:16 PM","OR25051300480179","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/13 7:39:35 PM","OR25051300480173","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/14 3:40:53 PM","OR25051400480104","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/17 6:22:04 PM","OR25051700480100","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 12:51:00 PM","OR25051900480049","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 11:35:00 AM","OR25051900480017","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 11:30:22 AM","OR25051900480013","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/19 6:09:21 PM","OR25051900480130","111","Bev-Carbonated","I0016049","Sprite 330ml","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/15 1:51:19 PM","OR25051500480082","111","Bev-Carbonated","I0016049","Sprite 330ml","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/07 6:11:38 PM","OR25050700480155","111","Bev-Carbonated","I0016051","100 Plus","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/05/08 11:17:25 AM","OR25050800480006","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/05 1:01:57 PM","OR25050500480026","111","Bev-Carbonated","I0015988","Nestle Mocha","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/05/24 10:09:41 PM","OR25052400480135","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/25 7:37:59 PM","OR25052500480115","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/05/26 6:23:39 PM","OR25052600480128","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/05/21 7:17:42 PM","OR25052100480174","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/05/22 4:43:01 PM","OR25052200480107","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/03 3:56:25 PM","OR25050300480072","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/10 4:00:55 PM","OR25051000480071","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/16 10:41:10 AM","OR25051600480004","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/11 3:32:13 PM","OR25051100480057","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/10 9:05:32 PM","OR25051000480141","111","Bev-Carbonated","I0016345","Bundaberg Ginger Beer","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/05/29 8:47:25 PM","OR25052900480129","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/29 10:04:58 AM","OR25052900480002","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 12:45:42 PM","OR25053000480049","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 6:15:41 PM","OR25053000480133","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 5:50:35 PM","OR25053000480126","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 7:30:26 PM","OR25053000480153","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/30 9:50:17 PM","OR25053000480181","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/31 4:13:02 PM","OR25053100480092","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/31 10:18:45 AM","OR25053100480004","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 5:22:03 PM","OR25052700480115","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 9:20:54 PM","OR25052700480168","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 12:32:46 PM","OR25052700480040","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 7:22:06 PM","OR25052600480140","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/27 11:32:45 AM","OR25052700480012","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 10:00:02 PM","OR25052600480170","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/26 7:14:02 PM","OR25052600480136","111","Bev-Carbonated","I0370761","100+ zero 500ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/29 11:35:01 AM","OR25052900480015","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/29 12:18:47 PM","OR25052900480035","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/22 3:36:28 PM","OR25052200480082","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/24 10:06:58 PM","OR25052400480132","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/09 10:32:03 AM","OR25050900480004","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/10 2:00:23 PM","OR25051000480053","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/07 12:02:55 PM","OR25050700480031","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/01 7:49:17 PM","OR25050100480083","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/02 6:51:18 PM","OR25050200480078","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/02 8:49:04 PM","OR25050200480104","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/05 7:45:12 PM","OR25050500480115","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/06 12:13:21 PM","OR25050600480027","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/06 12:16:30 PM","OR25050600480033","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/04 10:43:00 AM","OR25050400480001","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/19 12:23:50 PM","OR25051900480043","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/17 12:33:59 PM","OR25051700480030","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/15 4:56:26 PM","OR25051500480134","111","Bev-Carbonated","I0370812","Mountain dew peach black","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/05/12 12:50:33 PM","OR25051200480017","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/11 3:58:27 PM","OR25051100480067","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/14 11:42:43 AM","OR25051400480016","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/05/14 12:05:34 PM","OR25051400480038","111","Bev-Carbonated","I0370812","Mountain dew peach black","1.00000","1.5000","0.0000","1.5000","No","",""
